version	total
0.1.20160301181511	3047
0.1.20160318153100	3075
0.1.20160331153549	3054
0.1.20160412193510	3116
0.1.20160517202250	5332
0.1.20161031135838	2996
0.1.20161123074954	3943
0.1.20170818194607	2934
0.1.20171010180436	2959
0.1.20171211211613	4116
1.2.0.20180905185317	2570
1.2.0.20181108215719	2515
1.2.0.20181109162613	2604
1.2.0.20181121194423	2522
1.2.1	2649
1.3.0.20181130020805	2536
1.3.0.20190205182514	2458
1.3.0.20190221150417	410
1.3.1.20190301150258	3316
1.3.1.20190402172810	2429
1.3.2.20190402172810	2361
1.3.3.20190402172810	2451
1.4.0	2541
1.4.1	2043
1.4.2	1815
1.4.3	1694
2.0.0	1609
2.0.1	1738
2.0.2	463
2.0.3	246
2.0.3.1	404
2.0.4	321
2.1.0	276
2.1.1	347
2.1.2	269
2.2.0	218
2.2.1	164
2.2.2	152
2.3.0	95
2.3.1	54
2.3.2	43
