version	total
0.1.20160301181511	5808
0.1.20160318153100	5908
0.1.20160331153549	5794
0.1.20160412193510	5108
0.1.20160517202250	8438
0.1.20161031135838	5607
0.1.20161123074954	6716
0.1.20170818194607	5554
0.1.20171010180436	5766
0.1.20171211211613	7126
1.2.0.20180905185317	5319
1.2.0.20181108215719	5184
1.2.0.20181109162613	5349
1.2.0.20181121194423	5279
1.2.1	5391
1.3.0.20181130020805	5033
1.3.0.20190205182514	4854
1.3.0.20190221150417	2601
1.3.1.20190301150258	6783
1.3.1.20190402172810	5548
1.3.2.20190402172810	5552
1.3.3.20190402172810	5639
1.4.0	5725
1.4.1	5226
1.4.2	4998
1.4.3	4887
2.0.0	4795
2.0.1	4930
2.0.2	3065
2.0.3	2846
2.0.3.1	3014
2.0.4	2920
2.1.0	2876
2.1.1	2952
2.1.2	2869
2.2.0	2823
2.2.1	2762
2.2.2	2764
2.3.0	2704
2.3.1	2665
2.3.2	2650
2.3.3	2497
2.4.0	2471
2.4.1	2373
2.4.2	2213
2.4.3	2165
2.4.4	2043
2.5.0	1972
2.6.0	1761
2.6.1	1729
2.6.2	1684
2.6.3	1810
2.7.0	1421
2.7.1	1259
2.7.2	1026
2.7.3	933
2.7.4	877
3.0.0	801
3.1.0	379
3.1.1	338
3.1.2	358
3.2.0	100
3.2.1	38
