version	total
0.1.20160301181511	3778
0.1.20160318153100	3841
0.1.20160331153549	3785
0.1.20160412193510	3843
0.1.20160517202250	6140
0.1.20161031135838	3738
0.1.20161123074954	4679
0.1.20170818194607	3682
0.1.20171010180436	3720
0.1.20171211211613	4948
1.2.0.20180905185317	3304
1.2.0.20181108215719	3270
1.2.0.20181109162613	3327
1.2.0.20181121194423	3280
1.2.1	3376
1.3.0.20181130020805	3244
1.3.0.20190205182514	3217
1.3.0.20190221150417	1114
1.3.1.20190301150258	4310
1.3.1.20190402172810	3284
1.3.2.20190402172810	3195
1.3.3.20190402172810	3276
1.4.0	3370
1.4.1	2872
1.4.2	2647
1.4.3	2527
2.0.0	2438
2.0.1	2566
2.0.2	1165
2.0.3	950
2.0.3.1	1110
2.0.4	1025
2.1.0	979
2.1.1	1054
2.1.2	972
2.2.0	926
2.2.1	872
2.2.2	862
2.3.0	806
2.3.1	764
2.3.2	758
2.3.3	603
2.4.0	568
2.4.1	454
2.4.2	321
2.4.3	267
2.4.4	144
2.5.0	72
