version	total
0.1.20160301181511	4835
0.1.20160318153100	4919
0.1.20160331153549	4837
0.1.20160412193510	4755
0.1.20160517202250	7278
0.1.20161031135838	4781
0.1.20161123074954	5738
0.1.20170818194607	4725
0.1.20171010180436	4786
0.1.20171211211613	6076
1.2.0.20180905185317	4359
1.2.0.20181108215719	4309
1.2.0.20181109162613	4384
1.2.0.20181121194423	4328
1.2.1	4427
1.3.0.20181130020805	4264
1.3.0.20190205182514	4269
1.3.0.20190221150417	2087
1.3.1.20190301150258	5648
1.3.1.20190402172810	4446
1.3.2.20190402172810	4371
1.3.3.20190402172810	4456
1.4.0	4534
1.4.1	4043
1.4.2	3814
1.4.3	3694
2.0.0	3607
2.0.1	3726
2.0.2	2165
2.0.3	1948
2.0.3.1	2114
2.0.4	2026
2.1.0	1982
2.1.1	2055
2.1.2	1973
2.2.0	1927
2.2.1	1870
2.2.2	1867
2.3.0	1807
2.3.1	1767
2.3.2	1758
2.3.3	1603
2.4.0	1575
2.4.1	1470
2.4.2	1320
2.4.3	1268
2.4.4	1145
2.5.0	1078
2.6.0	866
2.6.1	835
2.6.2	784
2.6.3	789
2.7.0	530
2.7.1	363
2.7.2	131
2.7.3	26
