version	total
0.1.20160301181511	3117
0.1.20160318153100	3151
0.1.20160331153549	3126
0.1.20160412193510	3185
0.1.20160517202250	5403
0.1.20161031135838	3070
0.1.20161123074954	4013
0.1.20170818194607	3006
0.1.20171010180436	3036
0.1.20171211211613	4191
1.2.0.20180905185317	2638
1.2.0.20181108215719	2586
1.2.0.20181109162613	2673
1.2.0.20181121194423	2597
1.2.1	2718
1.3.0.20181130020805	2604
1.3.0.20190205182514	2529
1.3.0.20190221150417	479
1.3.1.20190301150258	3390
1.3.1.20190402172810	2502
1.3.2.20190402172810	2432
1.3.3.20190402172810	2521
1.4.0	2613
1.4.1	2114
1.4.2	1886
1.4.3	1765
2.0.0	1681
2.0.1	1810
2.0.2	531
2.0.3	315
2.0.3.1	474
2.0.4	391
2.1.0	342
2.1.1	415
2.1.2	335
2.2.0	287
2.2.1	231
2.2.2	218
2.3.0	162
2.3.1	121
2.3.2	112
