version	total
0.1.20160301181511	5805
0.1.20160318153100	5905
0.1.20160331153549	5791
0.1.20160412193510	5107
0.1.20160517202250	8434
0.1.20161031135838	5604
0.1.20161123074954	6713
0.1.20170818194607	5551
0.1.20171010180436	5763
0.1.20171211211613	7122
1.2.0.20180905185317	5316
1.2.0.20181108215719	5181
1.2.0.20181109162613	5346
1.2.0.20181121194423	5276
1.2.1	5388
1.3.0.20181130020805	5030
1.3.0.20190205182514	4853
1.3.0.20190221150417	2601
1.3.1.20190301150258	6777
1.3.1.20190402172810	5543
1.3.2.20190402172810	5547
1.3.3.20190402172810	5634
1.4.0	5720
1.4.1	5221
1.4.2	4993
1.4.3	4882
2.0.0	4790
2.0.1	4925
2.0.2	3063
2.0.3	2844
2.0.3.1	3012
2.0.4	2918
2.1.0	2874
2.1.1	2950
2.1.2	2867
2.2.0	2821
2.2.1	2760
2.2.2	2762
2.3.0	2702
2.3.1	2663
2.3.2	2648
2.3.3	2495
2.4.0	2469
2.4.1	2371
2.4.2	2210
2.4.3	2163
2.4.4	2041
2.5.0	1969
2.6.0	1759
2.6.1	1727
2.6.2	1682
2.6.3	1808
2.7.0	1419
2.7.1	1257
2.7.2	1023
2.7.3	931
2.7.4	872
3.0.0	794
3.1.0	375
3.1.1	334
3.1.2	355
3.2.0	96
3.2.1	36
