version	total
0.1.20160301181511	4498
0.1.20160318153100	4575
0.1.20160331153549	4502
0.1.20160412193510	4543
0.1.20160517202250	6932
0.1.20161031135838	4447
0.1.20161123074954	5401
0.1.20170818194607	4391
0.1.20171010180436	4448
0.1.20171211211613	5732
1.2.0.20180905185317	4021
1.2.0.20181108215719	3975
1.2.0.20181109162613	4047
1.2.0.20181121194423	3992
1.2.1	4090
1.3.0.20181130020805	3931
1.3.0.20190205182514	3941
1.3.0.20190221150417	1763
1.3.1.20190301150258	5291
1.3.1.20190402172810	4093
1.3.2.20190402172810	4016
1.3.3.20190402172810	4102
1.4.0	4179
1.4.1	3688
1.4.2	3458
1.4.3	3341
2.0.0	3252
2.0.1	3374
2.0.2	1827
2.0.3	1611
2.0.3.1	1778
2.0.4	1688
2.1.0	1644
2.1.1	1717
2.1.2	1635
2.2.0	1589
2.2.1	1533
2.2.2	1529
2.3.0	1469
2.3.1	1429
2.3.2	1420
2.3.3	1265
2.4.0	1237
2.4.1	1128
2.4.2	983
2.4.3	931
2.4.4	807
2.5.0	741
2.6.0	529
2.6.1	498
2.6.2	445
2.6.3	435
2.7.0	189
2.7.1	16
