version	total
0.1.20160301181511	5128
0.1.20160318153100	5226
0.1.20160331153549	5128
0.1.20160412193510	4888
0.1.20160517202250	7592
0.1.20161031135838	5074
0.1.20161123074954	6032
0.1.20170818194607	5014
0.1.20171010180436	5085
0.1.20171211211613	6397
1.2.0.20180905185317	4652
1.2.0.20181108215719	4603
1.2.0.20181109162613	4676
1.2.0.20181121194423	4620
1.2.1	4718
1.3.0.20181130020805	4547
1.3.0.20190205182514	4495
1.3.0.20190221150417	2340
1.3.1.20190301150258	5940
1.3.1.20190402172810	4758
1.3.2.20190402172810	4688
1.3.3.20190402172810	4767
1.4.0	4852
1.4.1	4360
1.4.2	4134
1.4.3	4013
2.0.0	3928
2.0.1	4042
2.0.2	2449
2.0.3	2233
2.0.3.1	2399
2.0.4	2310
2.1.0	2264
2.1.1	2337
2.1.2	2257
2.2.0	2210
2.2.1	2153
2.2.2	2152
2.3.0	2089
2.3.1	2051
2.3.2	2039
2.3.3	1886
2.4.0	1857
2.4.1	1762
2.4.2	1601
2.4.3	1550
2.4.4	1429
2.5.0	1361
2.6.0	1151
2.6.1	1119
2.6.2	1067
2.6.3	1085
2.7.0	812
2.7.1	645
2.7.2	416
2.7.3	316
2.7.4	236
