version	total
0.1.20160301181511	4158
0.1.20160318153100	4226
0.1.20160331153549	4165
0.1.20160412193510	4213
0.1.20160517202250	6578
0.1.20161031135838	4112
0.1.20161123074954	5059
0.1.20170818194607	4056
0.1.20171010180436	4104
0.1.20171211211613	5378
1.2.0.20180905185317	3684
1.2.0.20181108215719	3643
1.2.0.20181109162613	3707
1.2.0.20181121194423	3657
1.2.1	3756
1.3.0.20181130020805	3608
1.3.0.20190205182514	3608
1.3.0.20190221150417	1458
1.3.1.20190301150258	4909
1.3.1.20190402172810	3741
1.3.2.20190402172810	3661
1.3.3.20190402172810	3742
1.4.0	3833
1.4.1	3336
1.4.2	3109
1.4.3	2990
2.0.0	2900
2.0.1	3027
2.0.2	1516
2.0.3	1302
2.0.3.1	1462
2.0.4	1376
2.1.0	1333
2.1.1	1408
2.1.2	1326
2.2.0	1278
2.2.1	1223
2.2.2	1214
2.3.0	1158
2.3.1	1117
2.3.2	1109
2.3.3	954
2.4.0	922
2.4.1	808
2.4.2	672
2.4.3	619
2.4.4	496
2.5.0	428
2.6.0	214
2.6.1	182
2.6.2	131
2.6.3	43
