version	total
0.1.20160301181511	5091
0.1.20160318153100	5183
0.1.20160331153549	5093
0.1.20160412193510	4871
0.1.20160517202250	7552
0.1.20161031135838	5037
0.1.20161123074954	5996
0.1.20170818194607	4979
0.1.20171010180436	5047
0.1.20171211211613	6353
1.2.0.20180905185317	4615
1.2.0.20181108215719	4565
1.2.0.20181109162613	4639
1.2.0.20181121194423	4582
1.2.1	4681
1.3.0.20181130020805	4512
1.3.0.20190205182514	4472
1.3.0.20190221150417	2315
1.3.1.20190301150258	5908
1.3.1.20190402172810	4718
1.3.2.20190402172810	4647
1.3.3.20190402172810	4728
1.4.0	4812
1.4.1	4320
1.4.2	4092
1.4.3	3973
2.0.0	3890
2.0.1	4003
2.0.2	2414
2.0.3	2199
2.0.3.1	2364
2.0.4	2276
2.1.0	2230
2.1.1	2303
2.1.2	2223
2.2.0	2175
2.2.1	2118
2.2.2	2117
2.3.0	2054
2.3.1	2015
2.3.2	2005
2.3.3	1850
2.4.0	1822
2.4.1	1720
2.4.2	1567
2.4.3	1515
2.4.4	1394
2.5.0	1326
2.6.0	1117
2.6.1	1084
2.6.2	1033
2.6.3	1049
2.7.0	778
2.7.1	611
2.7.2	381
2.7.3	281
2.7.4	195
