version	total
0.1.20160301181511	4193
0.1.20160318153100	4263
0.1.20160331153549	4201
0.1.20160412193510	4250
0.1.20160517202250	6615
0.1.20161031135838	4149
0.1.20161123074954	5095
0.1.20170818194607	4095
0.1.20171010180436	4142
0.1.20171211211613	5416
1.2.0.20180905185317	3719
1.2.0.20181108215719	3680
1.2.0.20181109162613	3742
1.2.0.20181121194423	3692
1.2.1	3791
1.3.0.20181130020805	3645
1.3.0.20190205182514	3645
1.3.0.20190221150417	1494
1.3.1.20190301150258	4950
1.3.1.20190402172810	3780
1.3.2.20190402172810	3698
1.3.3.20190402172810	3780
1.4.0	3870
1.4.1	3373
1.4.2	3146
1.4.3	3027
2.0.0	2937
2.0.1	3064
2.0.2	1551
2.0.3	1337
2.0.3.1	1497
2.0.4	1411
2.1.0	1368
2.1.1	1443
2.1.2	1361
2.2.0	1313
2.2.1	1258
2.2.2	1249
2.3.0	1193
2.3.1	1152
2.3.2	1144
2.3.3	989
2.4.0	957
2.4.1	843
2.4.2	707
2.4.3	654
2.4.4	532
2.5.0	465
2.6.0	251
2.6.1	219
2.6.2	168
2.6.3	111
