version	total
0.1.20160301181511	5415
0.1.20160318153100	5511
0.1.20160331153549	5406
0.1.20160412193510	4980
0.1.20160517202250	7926
0.1.20161031135838	5352
0.1.20161123074954	6320
0.1.20170818194607	5293
0.1.20171010180436	5372
0.1.20171211211613	6725
1.2.0.20180905185317	4930
1.2.0.20181108215719	4878
1.2.0.20181109162613	4958
1.2.0.20181121194423	4898
1.2.1	4996
1.3.0.20181130020805	4808
1.3.0.20190205182514	4657
1.3.0.20190221150417	2488
1.3.1.20190301150258	6225
1.3.1.20190402172810	5092
1.3.2.20190402172810	5017
1.3.3.20190402172810	5102
1.4.0	5191
1.4.1	4689
1.4.2	4464
1.4.3	4355
2.0.0	4262
2.0.1	4373
2.0.2	2712
2.0.3	2491
2.0.3.1	2662
2.0.4	2570
2.1.0	2524
2.1.1	2600
2.1.2	2517
2.2.0	2469
2.2.1	2414
2.2.2	2412
2.3.0	2350
2.3.1	2313
2.3.2	2300
2.3.3	2149
2.4.0	2118
2.4.1	2022
2.4.2	1862
2.4.3	1812
2.4.4	1689
2.5.0	1624
2.6.0	1412
2.6.1	1381
2.6.2	1329
2.6.3	1373
2.7.0	1073
2.7.1	907
2.7.2	674
2.7.3	580
2.7.4	504
3.0.0	310
