version	total
0.1.20160301181511	4746
0.1.20160318153100	4828
0.1.20160331153549	4747
0.1.20160412193510	4710
0.1.20160517202250	7188
0.1.20161031135838	4692
0.1.20161123074954	5648
0.1.20170818194607	4636
0.1.20171010180436	4697
0.1.20171211211613	5986
1.2.0.20180905185317	4270
1.2.0.20181108215719	4220
1.2.0.20181109162613	4295
1.2.0.20181121194423	4239
1.2.1	4338
1.3.0.20181130020805	4175
1.3.0.20190205182514	4183
1.3.0.20190221150417	2000
1.3.1.20190301150258	5560
1.3.1.20190402172810	4355
1.3.2.20190402172810	4280
1.3.3.20190402172810	4365
1.4.0	4443
1.4.1	3953
1.4.2	3723
1.4.3	3604
2.0.0	3516
2.0.1	3635
2.0.2	2076
2.0.3	1859
2.0.3.1	2025
2.0.4	1937
2.1.0	1893
2.1.1	1966
2.1.2	1884
2.2.0	1838
2.2.1	1781
2.2.2	1778
2.3.0	1718
2.3.1	1678
2.3.2	1669
2.3.3	1514
2.4.0	1486
2.4.1	1381
2.4.2	1231
2.4.3	1179
2.4.4	1056
2.5.0	989
2.6.0	777
2.6.1	746
2.6.2	694
2.6.3	697
2.7.0	440
2.7.1	273
2.7.2	32
