version	total
0.1.20160301181511	5101
0.1.20160318153100	5194
0.1.20160331153549	5102
0.1.20160412193510	4874
0.1.20160517202250	7562
0.1.20161031135838	5046
0.1.20161123074954	6006
0.1.20170818194607	4988
0.1.20171010180436	5058
0.1.20171211211613	6366
1.2.0.20180905185317	4624
1.2.0.20181108215719	4574
1.2.0.20181109162613	4649
1.2.0.20181121194423	4592
1.2.1	4691
1.3.0.20181130020805	4521
1.3.0.20190205182514	4478
1.3.0.20190221150417	2323
1.3.1.20190301150258	5918
1.3.1.20190402172810	4729
1.3.2.20190402172810	4660
1.3.3.20190402172810	4740
1.4.0	4824
1.4.1	4332
1.4.2	4105
1.4.3	3984
2.0.0	3901
2.0.1	4014
2.0.2	2424
2.0.3	2208
2.0.3.1	2374
2.0.4	2285
2.1.0	2240
2.1.1	2313
2.1.2	2233
2.2.0	2185
2.2.1	2128
2.2.2	2127
2.3.0	2064
2.3.1	2025
2.3.2	2015
2.3.3	1860
2.4.0	1832
2.4.1	1733
2.4.2	1577
2.4.3	1525
2.4.4	1404
2.5.0	1336
2.6.0	1126
2.6.1	1093
2.6.2	1042
2.6.3	1059
2.7.0	787
2.7.1	620
2.7.2	390
2.7.3	290
2.7.4	208
