version	total
0.1.20160301181511	3842
0.1.20160318153100	3904
0.1.20160331153549	3849
0.1.20160412193510	3901
0.1.20160517202250	6217
0.1.20161031135838	3798
0.1.20161123074954	4742
0.1.20170818194607	3743
0.1.20171010180436	3783
0.1.20171211211613	5017
1.2.0.20180905185317	3366
1.2.0.20181108215719	3330
1.2.0.20181109162613	3389
1.2.0.20181121194423	3342
1.2.1	3438
1.3.0.20181130020805	3302
1.3.0.20190205182514	3276
1.3.0.20190221150417	1165
1.3.1.20190301150258	4404
1.3.1.20190402172810	3358
1.3.2.20190402172810	3271
1.3.3.20190402172810	3351
1.4.0	3446
1.4.1	2947
1.4.2	2723
1.4.3	2602
2.0.0	2512
2.0.1	2640
2.0.2	1220
2.0.3	1005
2.0.3.1	1165
2.0.4	1080
2.1.0	1034
2.1.1	1109
2.1.2	1027
2.2.0	980
2.2.1	926
2.2.2	917
2.3.0	861
2.3.1	820
2.3.2	813
2.3.3	658
2.4.0	624
2.4.1	510
2.4.2	376
2.4.3	322
2.4.4	200
2.5.0	129
