version	total
0.1.20160301181511	5037
0.1.20160318153100	5129
0.1.20160331153549	5039
0.1.20160412193510	4847
0.1.20160517202250	7495
0.1.20161031135838	4984
0.1.20161123074954	5942
0.1.20170818194607	4925
0.1.20171010180436	4993
0.1.20171211211613	6293
1.2.0.20180905185317	4560
1.2.0.20181108215719	4509
1.2.0.20181109162613	4586
1.2.0.20181121194423	4529
1.2.1	4628
1.3.0.20181130020805	4463
1.3.0.20190205182514	4441
1.3.0.20190221150417	2273
1.3.1.20190301150258	5861
1.3.1.20190402172810	4660
1.3.2.20190402172810	4587
1.3.3.20190402172810	4670
1.4.0	4748
1.4.1	4258
1.4.2	4031
1.4.3	3910
2.0.0	3826
2.0.1	3942
2.0.2	2363
2.0.3	2146
2.0.3.1	2312
2.0.4	2224
2.1.0	2178
2.1.1	2252
2.1.2	2170
2.2.0	2123
2.2.1	2066
2.2.2	2065
2.3.0	2003
2.3.1	1964
2.3.2	1954
2.3.3	1799
2.4.0	1771
2.4.1	1666
2.4.2	1516
2.4.3	1465
2.4.4	1342
2.5.0	1276
2.6.0	1064
2.6.1	1033
2.6.2	981
2.6.3	993
2.7.0	727
2.7.1	560
2.7.2	329
2.7.3	230
2.7.4	144
