version	total
0.1.20160301181511	5022
0.1.20160318153100	5113
0.1.20160331153549	5024
0.1.20160412193510	4839
0.1.20160517202250	7477
0.1.20161031135838	4968
0.1.20161123074954	5927
0.1.20170818194607	4910
0.1.20171010180436	4975
0.1.20171211211613	6275
1.2.0.20180905185317	4546
1.2.0.20181108215719	4494
1.2.0.20181109162613	4572
1.2.0.20181121194423	4515
1.2.1	4614
1.3.0.20181130020805	4449
1.3.0.20190205182514	4432
1.3.0.20190221150417	2259
1.3.1.20190301150258	5850
1.3.1.20190402172810	4646
1.3.2.20190402172810	4573
1.3.3.20190402172810	4656
1.4.0	4734
1.4.1	4243
1.4.2	4016
1.4.3	3894
2.0.0	3809
2.0.1	3927
2.0.2	2349
2.0.3	2132
2.0.3.1	2298
2.0.4	2210
2.1.0	2164
2.1.1	2238
2.1.2	2156
2.2.0	2109
2.2.1	2052
2.2.2	2050
2.3.0	1988
2.3.1	1949
2.3.2	1939
2.3.3	1784
2.4.0	1757
2.4.1	1652
2.4.2	1502
2.4.3	1451
2.4.4	1328
2.5.0	1262
2.6.0	1050
2.6.1	1019
2.6.2	967
2.6.3	979
2.7.0	713
2.7.1	546
2.7.2	315
2.7.3	216
2.7.4	130
