version	total
0.1.20160301181511	4870
0.1.20160318153100	4954
0.1.20160331153549	4872
0.1.20160412193510	4773
0.1.20160517202250	7314
0.1.20161031135838	4816
0.1.20161123074954	5773
0.1.20170818194607	4760
0.1.20171010180436	4821
0.1.20171211211613	6112
1.2.0.20180905185317	4394
1.2.0.20181108215719	4344
1.2.0.20181109162613	4419
1.2.0.20181121194423	4363
1.2.1	4461
1.3.0.20181130020805	4299
1.3.0.20190205182514	4305
1.3.0.20190221150417	2122
1.3.1.20190301150258	5687
1.3.1.20190402172810	4483
1.3.2.20190402172810	4407
1.3.3.20190402172810	4492
1.4.0	4570
1.4.1	4079
1.4.2	3850
1.4.3	3730
2.0.0	3644
2.0.1	3763
2.0.2	2202
2.0.3	1985
2.0.3.1	2151
2.0.4	2063
2.1.0	2018
2.1.1	2092
2.1.2	2010
2.2.0	1964
2.2.1	1906
2.2.2	1904
2.3.0	1842
2.3.1	1803
2.3.2	1793
2.3.3	1638
2.4.0	1610
2.4.1	1505
2.4.2	1355
2.4.3	1304
2.4.4	1181
2.5.0	1115
2.6.0	903
2.6.1	872
2.6.2	820
2.6.3	827
2.7.0	566
2.7.1	399
2.7.2	168
2.7.3	66
