version	total
0.1.20160301181511	2711
0.1.20160318153100	2729
0.1.20160331153549	2721
0.1.20160412193510	2816
0.1.20160517202250	4963
0.1.20161031135838	2659
0.1.20161123074954	3607
0.1.20170818194607	2601
0.1.20171010180436	2618
0.1.20171211211613	3751
1.2.0.20180905185317	2245
1.2.0.20181108215719	2184
1.2.0.20181109162613	2277
1.2.0.20181121194423	2187
1.2.1	2320
1.3.0.20181130020805	2213
1.3.0.20190205182514	2135
1.3.0.20190221150417	225
1.3.1.20190301150258	2904
1.3.1.20190402172810	2057
1.3.2.20190402172810	2000
1.3.3.20190402172810	2076
1.4.0	2214
1.4.1	1709
1.4.2	1480
1.4.3	1366
2.0.0	1276
2.0.1	1403
2.0.2	310
2.0.3	91
2.0.3.1	223
2.0.4	166
2.1.0	130
2.1.1	197
2.1.2	124
2.2.0	72
2.2.1	2
