version	total
0.1.20160301181511	4359
0.1.20160318153100	4430
0.1.20160331153549	4362
0.1.20160412193510	4405
0.1.20160517202250	6787
0.1.20161031135838	4306
0.1.20161123074954	5262
0.1.20170818194607	4251
0.1.20171010180436	4308
0.1.20171211211613	5586
1.2.0.20180905185317	3882
1.2.0.20181108215719	3836
1.2.0.20181109162613	3907
1.2.0.20181121194423	3855
1.2.1	3951
1.3.0.20181130020805	3797
1.3.0.20190205182514	3802
1.3.0.20190221150417	1632
1.3.1.20190301150258	5141
1.3.1.20190402172810	3955
1.3.2.20190402172810	3878
1.3.3.20190402172810	3964
1.4.0	4044
1.4.1	3551
1.4.2	3322
1.4.3	3208
2.0.0	3116
2.0.1	3240
2.0.2	1696
2.0.3	1481
2.0.3.1	1646
2.0.4	1557
2.1.0	1514
2.1.1	1587
2.1.2	1505
2.2.0	1459
2.2.1	1404
2.2.2	1398
2.3.0	1339
2.3.1	1300
2.3.2	1290
2.3.3	1135
2.4.0	1106
2.4.1	996
2.4.2	853
2.4.3	800
2.4.4	676
2.5.0	610
2.6.0	397
2.6.1	366
2.6.2	313
2.6.3	281
2.7.0	32
