version	total
0.1.20160301181511	4313
0.1.20160318153100	4384
0.1.20160331153549	4316
0.1.20160412193510	4359
0.1.20160517202250	6739
0.1.20161031135838	4260
0.1.20161123074954	5216
0.1.20170818194607	4205
0.1.20171010180436	4262
0.1.20171211211613	5538
1.2.0.20180905185317	3836
1.2.0.20181108215719	3790
1.2.0.20181109162613	3861
1.2.0.20181121194423	3809
1.2.1	3905
1.3.0.20181130020805	3753
1.3.0.20190205182514	3758
1.3.0.20190221150417	1602
1.3.1.20190301150258	5087
1.3.1.20190402172810	3906
1.3.2.20190402172810	3830
1.3.3.20190402172810	3916
1.4.0	3997
1.4.1	3503
1.4.2	3273
1.4.3	3160
2.0.0	3068
2.0.1	3193
2.0.2	1666
2.0.3	1451
2.0.3.1	1616
2.0.4	1527
2.1.0	1484
2.1.1	1557
2.1.2	1475
2.2.0	1429
2.2.1	1374
2.2.2	1368
2.3.0	1309
2.3.1	1270
2.3.2	1260
2.3.3	1105
2.4.0	1076
2.4.1	966
2.4.2	823
2.4.3	770
2.4.4	646
2.5.0	580
2.6.0	367
2.6.1	336
2.6.2	283
2.6.3	246
