version	total
0.1.20160301181511	4131
0.1.20160318153100	4199
0.1.20160331153549	4138
0.1.20160412193510	4186
0.1.20160517202250	6547
0.1.20161031135838	4085
0.1.20161123074954	5032
0.1.20170818194607	4029
0.1.20171010180436	4077
0.1.20171211211613	5348
1.2.0.20180905185317	3657
1.2.0.20181108215719	3616
1.2.0.20181109162613	3680
1.2.0.20181121194423	3630
1.2.1	3729
1.3.0.20181130020805	3582
1.3.0.20190205182514	3579
1.3.0.20190221150417	1432
1.3.1.20190301150258	4873
1.3.1.20190402172810	3711
1.3.2.20190402172810	3631
1.3.3.20190402172810	3712
1.4.0	3803
1.4.1	3306
1.4.2	3079
1.4.3	2960
2.0.0	2870
2.0.1	2997
2.0.2	1490
2.0.3	1276
2.0.3.1	1436
2.0.4	1350
2.1.0	1307
2.1.1	1382
2.1.2	1300
2.2.0	1252
2.2.1	1197
2.2.2	1188
2.3.0	1132
2.3.1	1091
2.3.2	1083
2.3.3	928
2.4.0	894
2.4.1	781
2.4.2	646
2.4.3	593
2.4.4	470
2.5.0	402
2.6.0	188
2.6.1	156
2.6.2	105
