version	total
0.1.20160301181511	4347
0.1.20160318153100	4418
0.1.20160331153549	4350
0.1.20160412193510	4393
0.1.20160517202250	6775
0.1.20161031135838	4294
0.1.20161123074954	5250
0.1.20170818194607	4239
0.1.20171010180436	4296
0.1.20171211211613	5574
1.2.0.20180905185317	3870
1.2.0.20181108215719	3824
1.2.0.20181109162613	3895
1.2.0.20181121194423	3842
1.2.1	3939
1.3.0.20181130020805	3785
1.3.0.20190205182514	3790
1.3.0.20190221150417	1620
1.3.1.20190301150258	5129
1.3.1.20190402172810	3942
1.3.2.20190402172810	3866
1.3.3.20190402172810	3952
1.4.0	4032
1.4.1	3539
1.4.2	3309
1.4.3	3196
2.0.0	3104
2.0.1	3228
2.0.2	1684
2.0.3	1469
2.0.3.1	1634
2.0.4	1545
2.1.0	1502
2.1.1	1575
2.1.2	1493
2.2.0	1447
2.2.1	1392
2.2.2	1386
2.3.0	1327
2.3.1	1288
2.3.2	1278
2.3.3	1123
2.4.0	1094
2.4.1	984
2.4.2	841
2.4.3	788
2.4.4	664
2.5.0	598
2.6.0	385
2.6.1	354
2.6.2	301
2.6.3	264
