version	total
0.1.20160301181511	4837
0.1.20160318153100	4921
0.1.20160331153549	4839
0.1.20160412193510	4756
0.1.20160517202250	7280
0.1.20161031135838	4783
0.1.20161123074954	5740
0.1.20170818194607	4727
0.1.20171010180436	4788
0.1.20171211211613	6078
1.2.0.20180905185317	4361
1.2.0.20181108215719	4311
1.2.0.20181109162613	4386
1.2.0.20181121194423	4330
1.2.1	4429
1.3.0.20181130020805	4266
1.3.0.20190205182514	4271
1.3.0.20190221150417	2089
1.3.1.20190301150258	5650
1.3.1.20190402172810	4448
1.3.2.20190402172810	4373
1.3.3.20190402172810	4458
1.4.0	4536
1.4.1	4045
1.4.2	3816
1.4.3	3696
2.0.0	3609
2.0.1	3728
2.0.2	2167
2.0.3	1950
2.0.3.1	2116
2.0.4	2028
2.1.0	1983
2.1.1	2056
2.1.2	1974
2.2.0	1928
2.2.1	1871
2.2.2	1868
2.3.0	1808
2.3.1	1768
2.3.2	1759
2.3.3	1604
2.4.0	1577
2.4.1	1472
2.4.2	1322
2.4.3	1270
2.4.4	1147
2.5.0	1080
2.6.0	868
2.6.1	837
2.6.2	786
2.6.3	791
2.7.0	532
2.7.1	365
2.7.2	133
2.7.3	29
