version	total
0.1.20160301181511	4559
0.1.20160318153100	4636
0.1.20160331153549	4562
0.1.20160412193510	4596
0.1.20160517202250	6993
0.1.20161031135838	4508
0.1.20161123074954	5461
0.1.20170818194607	4452
0.1.20171010180436	4509
0.1.20171211211613	5794
1.2.0.20180905185317	4082
1.2.0.20181108215719	4035
1.2.0.20181109162613	4108
1.2.0.20181121194423	4053
1.2.1	4150
1.3.0.20181130020805	3992
1.3.0.20190205182514	4002
1.3.0.20190221150417	1824
1.3.1.20190301150258	5353
1.3.1.20190402172810	4156
1.3.2.20190402172810	4079
1.3.3.20190402172810	4164
1.4.0	4242
1.4.1	3751
1.4.2	3521
1.4.3	3403
2.0.0	3314
2.0.1	3436
2.0.2	1887
2.0.3	1671
2.0.3.1	1839
2.0.4	1748
2.1.0	1705
2.1.1	1778
2.1.2	1696
2.2.0	1650
2.2.1	1594
2.2.2	1590
2.3.0	1530
2.3.1	1490
2.3.2	1481
2.3.3	1326
2.4.0	1298
2.4.1	1189
2.4.2	1044
2.4.3	992
2.4.4	868
2.5.0	802
2.6.0	590
2.6.1	559
2.6.2	506
2.6.3	498
2.7.0	251
2.7.1	80
