version	total
0.1.20160301181511	4363
0.1.20160318153100	4434
0.1.20160331153549	4366
0.1.20160412193510	4408
0.1.20160517202250	6791
0.1.20161031135838	4310
0.1.20161123074954	5266
0.1.20170818194607	4255
0.1.20171010180436	4312
0.1.20171211211613	5590
1.2.0.20180905185317	3886
1.2.0.20181108215719	3840
1.2.0.20181109162613	3911
1.2.0.20181121194423	3859
1.2.1	3955
1.3.0.20181130020805	3801
1.3.0.20190205182514	3805
1.3.0.20190221150417	1635
1.3.1.20190301150258	5144
1.3.1.20190402172810	3959
1.3.2.20190402172810	3882
1.3.3.20190402172810	3968
1.4.0	4048
1.4.1	3555
1.4.2	3326
1.4.3	3212
2.0.0	3120
2.0.1	3244
2.0.2	1700
2.0.3	1485
2.0.3.1	1650
2.0.4	1561
2.1.0	1518
2.1.1	1591
2.1.2	1509
2.2.0	1463
2.2.1	1408
2.2.2	1402
2.3.0	1343
2.3.1	1304
2.3.2	1294
2.3.3	1139
2.4.0	1110
2.4.1	1000
2.4.2	857
2.4.3	804
2.4.4	680
2.5.0	614
2.6.0	401
2.6.1	370
2.6.2	317
2.6.3	287
2.7.0	42
