version	total
0.1.20160301181511	4519
0.1.20160318153100	4596
0.1.20160331153549	4522
0.1.20160412193510	4562
0.1.20160517202250	6954
0.1.20161031135838	4468
0.1.20161123074954	5422
0.1.20170818194607	4412
0.1.20171010180436	4469
0.1.20171211211613	5754
1.2.0.20180905185317	4042
1.2.0.20181108215719	3995
1.2.0.20181109162613	4068
1.2.0.20181121194423	4013
1.2.1	4111
1.3.0.20181130020805	3952
1.3.0.20190205182514	3962
1.3.0.20190221150417	1784
1.3.1.20190301150258	5313
1.3.1.20190402172810	4116
1.3.2.20190402172810	4039
1.3.3.20190402172810	4125
1.4.0	4202
1.4.1	3711
1.4.2	3481
1.4.3	3363
2.0.0	3274
2.0.1	3396
2.0.2	1847
2.0.3	1631
2.0.3.1	1799
2.0.4	1708
2.1.0	1665
2.1.1	1738
2.1.2	1656
2.2.0	1610
2.2.1	1554
2.2.2	1550
2.3.0	1490
2.3.1	1450
2.3.2	1441
2.3.3	1286
2.4.0	1258
2.4.1	1149
2.4.2	1004
2.4.3	952
2.4.4	828
2.5.0	762
2.6.0	550
2.6.1	519
2.6.2	466
2.6.3	457
2.7.0	210
2.7.1	39
