version	total
0.1.20160301181511	3782
0.1.20160318153100	3845
0.1.20160331153549	3789
0.1.20160412193510	3847
0.1.20160517202250	6144
0.1.20161031135838	3742
0.1.20161123074954	4683
0.1.20170818194607	3686
0.1.20171010180436	3724
0.1.20171211211613	4952
1.2.0.20180905185317	3308
1.2.0.20181108215719	3274
1.2.0.20181109162613	3331
1.2.0.20181121194423	3284
1.2.1	3380
1.3.0.20181130020805	3248
1.3.0.20190205182514	3221
1.3.0.20190221150417	1118
1.3.1.20190301150258	4314
1.3.1.20190402172810	3288
1.3.2.20190402172810	3199
1.3.3.20190402172810	3280
1.4.0	3374
1.4.1	2876
1.4.2	2651
1.4.3	2531
2.0.0	2442
2.0.1	2570
2.0.2	1169
2.0.3	954
2.0.3.1	1114
2.0.4	1029
2.1.0	984
2.1.1	1059
2.1.2	977
2.2.0	930
2.2.1	876
2.2.2	866
2.3.0	810
2.3.1	768
2.3.2	762
2.3.3	607
2.4.0	572
2.4.1	458
2.4.2	325
2.4.3	271
2.4.4	148
2.5.0	76
