version	total
0.1.20160301181511	2622
0.1.20160318153100	2640
0.1.20160331153549	2632
0.1.20160412193510	2726
0.1.20160517202250	4866
0.1.20161031135838	2569
0.1.20161123074954	3518
0.1.20170818194607	2513
0.1.20171010180436	2529
0.1.20171211211613	3654
1.2.0.20180905185317	2155
1.2.0.20181108215719	2095
1.2.0.20181109162613	2189
1.2.0.20181121194423	2099
1.2.1	2231
1.3.0.20181130020805	2126
1.3.0.20190205182514	2038
1.3.0.20190221150417	178
1.3.1.20190301150258	2788
1.3.1.20190402172810	1959
1.3.2.20190402172810	1899
1.3.3.20190402172810	1977
1.4.0	2114
1.4.1	1608
1.4.2	1379
1.4.3	1268
2.0.0	1174
2.0.1	1301
2.0.2	262
2.0.3	45
2.0.3.1	175
2.0.4	118
2.1.0	81
2.1.1	150
2.1.2	78
2.2.0	17
