version	total
0.1.20160301181511	3075
0.1.20160318153100	3109
0.1.20160331153549	3083
0.1.20160412193510	3145
0.1.20160517202250	5361
0.1.20161031135838	3028
0.1.20161123074954	3970
0.1.20170818194607	2966
0.1.20171010180436	2995
0.1.20171211211613	4150
1.2.0.20180905185317	2598
1.2.0.20181108215719	2546
1.2.0.20181109162613	2633
1.2.0.20181121194423	2555
1.2.1	2676
1.3.0.20181130020805	2564
1.3.0.20190205182514	2486
1.3.0.20190221150417	436
1.3.1.20190301150258	3347
1.3.1.20190402172810	2462
1.3.2.20190402172810	2388
1.3.3.20190402172810	2479
1.4.0	2570
1.4.1	2072
1.4.2	1844
1.4.3	1723
2.0.0	1639
2.0.1	1767
2.0.2	489
2.0.3	272
2.0.3.1	433
2.0.4	348
2.1.0	302
2.1.1	374
2.1.2	295
2.2.0	246
2.2.1	190
2.2.2	178
2.3.0	121
2.3.1	81
2.3.2	71
