version	total
0.1.20160301181511	5041
0.1.20160318153100	5133
0.1.20160331153549	5043
0.1.20160412193510	4848
0.1.20160517202250	7499
0.1.20161031135838	4988
0.1.20161123074954	5946
0.1.20170818194607	4929
0.1.20171010180436	4997
0.1.20171211211613	6298
1.2.0.20180905185317	4565
1.2.0.20181108215719	4514
1.2.0.20181109162613	4590
1.2.0.20181121194423	4533
1.2.1	4632
1.3.0.20181130020805	4467
1.3.0.20190205182514	4443
1.3.0.20190221150417	2276
1.3.1.20190301150258	5863
1.3.1.20190402172810	4664
1.3.2.20190402172810	4592
1.3.3.20190402172810	4674
1.4.0	4754
1.4.1	4263
1.4.2	4035
1.4.3	3915
2.0.0	3830
2.0.1	3946
2.0.2	2367
2.0.3	2150
2.0.3.1	2316
2.0.4	2228
2.1.0	2182
2.1.1	2256
2.1.2	2174
2.2.0	2127
2.2.1	2070
2.2.2	2068
2.3.0	2007
2.3.1	1968
2.3.2	1958
2.3.3	1803
2.4.0	1775
2.4.1	1670
2.4.2	1520
2.4.3	1469
2.4.4	1346
2.5.0	1280
2.6.0	1068
2.6.1	1037
2.6.2	985
2.6.3	997
2.7.0	731
2.7.1	564
2.7.2	333
2.7.3	234
2.7.4	148
