version	total
0.1.20160301181511	4511
0.1.20160318153100	4588
0.1.20160331153549	4514
0.1.20160412193510	4554
0.1.20160517202250	6946
0.1.20161031135838	4460
0.1.20161123074954	5414
0.1.20170818194607	4404
0.1.20171010180436	4461
0.1.20171211211613	5746
1.2.0.20180905185317	4034
1.2.0.20181108215719	3987
1.2.0.20181109162613	4060
1.2.0.20181121194423	4005
1.2.1	4102
1.3.0.20181130020805	3944
1.3.0.20190205182514	3954
1.3.0.20190221150417	1776
1.3.1.20190301150258	5305
1.3.1.20190402172810	4108
1.3.2.20190402172810	4031
1.3.3.20190402172810	4116
1.4.0	4194
1.4.1	3703
1.4.2	3473
1.4.3	3355
2.0.0	3267
2.0.1	3389
2.0.2	1840
2.0.3	1624
2.0.3.1	1791
2.0.4	1701
2.1.0	1657
2.1.1	1730
2.1.2	1648
2.2.0	1602
2.2.1	1546
2.2.2	1542
2.3.0	1482
2.3.1	1442
2.3.2	1433
2.3.3	1278
2.4.0	1250
2.4.1	1141
2.4.2	996
2.4.3	944
2.4.4	820
2.5.0	754
2.6.0	542
2.6.1	511
2.6.2	458
2.6.3	449
2.7.0	202
2.7.1	31
