version	total
0.1.20160301181511	4805
0.1.20160318153100	4889
0.1.20160331153549	4808
0.1.20160412193510	4741
0.1.20160517202250	7249
0.1.20161031135838	4753
0.1.20161123074954	5709
0.1.20170818194607	4697
0.1.20171010180436	4756
0.1.20171211211613	6048
1.2.0.20180905185317	4329
1.2.0.20181108215719	4281
1.2.0.20181109162613	4354
1.2.0.20181121194423	4300
1.2.1	4399
1.3.0.20181130020805	4236
1.3.0.20190205182514	4242
1.3.0.20190221150417	2060
1.3.1.20190301150258	5621
1.3.1.20190402172810	4418
1.3.2.20190402172810	4343
1.3.3.20190402172810	4428
1.4.0	4506
1.4.1	4015
1.4.2	3786
1.4.3	3666
2.0.0	3579
2.0.1	3698
2.0.2	2137
2.0.3	1920
2.0.3.1	2084
2.0.4	1998
2.1.0	1954
2.1.1	2027
2.1.2	1945
2.2.0	1899
2.2.1	1842
2.2.2	1839
2.3.0	1779
2.3.1	1739
2.3.2	1730
2.3.3	1575
2.4.0	1547
2.4.1	1442
2.4.2	1292
2.4.3	1240
2.4.4	1117
2.5.0	1050
2.6.0	838
2.6.1	807
2.6.2	756
2.6.3	761
2.7.0	502
2.7.1	335
2.7.2	96
