version	total
0.1.20160301181511	2790
0.1.20160318153100	2809
0.1.20160331153549	2802
0.1.20160412193510	2899
0.1.20160517202250	5056
0.1.20161031135838	2740
0.1.20161123074954	3685
0.1.20170818194607	2679
0.1.20171010180436	2699
0.1.20171211211613	3839
1.2.0.20180905185317	2317
1.2.0.20181108215719	2255
1.2.0.20181109162613	2351
1.2.0.20181121194423	2265
1.2.1	2396
1.3.0.20181130020805	2286
1.3.0.20190205182514	2212
1.3.0.20190221150417	262
1.3.1.20190301150258	3013
1.3.1.20190402172810	2148
1.3.2.20190402172810	2087
1.3.3.20190402172810	2170
1.4.0	2302
1.4.1	1800
1.4.2	1570
1.4.3	1454
2.0.0	1361
2.0.1	1488
2.0.2	348
2.0.3	131
2.0.3.1	260
2.0.4	203
2.1.0	168
2.1.1	236
2.1.2	162
2.2.0	109
2.2.1	48
