version	total
0.1.20160301181511	4732
0.1.20160318153100	4814
0.1.20160331153549	4733
0.1.20160412193510	4705
0.1.20160517202250	7174
0.1.20161031135838	4681
0.1.20161123074954	5634
0.1.20170818194607	4625
0.1.20171010180436	4683
0.1.20171211211613	5975
1.2.0.20180905185317	4256
1.2.0.20181108215719	4208
1.2.0.20181109162613	4281
1.2.0.20181121194423	4227
1.2.1	4324
1.3.0.20181130020805	4164
1.3.0.20190205182514	4173
1.3.0.20190221150417	1990
1.3.1.20190301150258	5550
1.3.1.20190402172810	4343
1.3.2.20190402172810	4266
1.3.3.20190402172810	4351
1.4.0	4429
1.4.1	3939
1.4.2	3709
1.4.3	3590
2.0.0	3502
2.0.1	3621
2.0.2	2062
2.0.3	1845
2.0.3.1	2011
2.0.4	1923
2.1.0	1879
2.1.1	1952
2.1.2	1870
2.2.0	1824
2.2.1	1767
2.2.2	1764
2.3.0	1704
2.3.1	1664
2.3.2	1655
2.3.3	1500
2.4.0	1472
2.4.1	1366
2.4.2	1217
2.4.3	1165
2.4.4	1042
2.5.0	976
2.6.0	764
2.6.1	733
2.6.2	681
2.6.3	684
2.7.0	427
2.7.1	260
2.7.2	15
