version	total
0.1.20160301181511	5712
0.1.20160318153100	5814
0.1.20160331153549	5700
0.1.20160412193510	5088
0.1.20160517202250	8323
0.1.20161031135838	5534
0.1.20161123074954	6621
0.1.20170818194607	5483
0.1.20171010180436	5673
0.1.20171211211613	7033
1.2.0.20180905185317	5227
1.2.0.20181108215719	5114
1.2.0.20181109162613	5257
1.2.0.20181121194423	5187
1.2.1	5296
1.3.0.20181130020805	4969
1.3.0.20190205182514	4825
1.3.0.20190221150417	2588
1.3.1.20190301150258	6697
1.3.1.20190402172810	5451
1.3.2.20190402172810	5434
1.3.3.20190402172810	5520
1.4.0	5608
1.4.1	5109
1.4.2	4880
1.4.3	4771
2.0.0	4677
2.0.1	4809
2.0.2	2977
2.0.3	2758
2.0.3.1	2927
2.0.4	2833
2.1.0	2787
2.1.1	2864
2.1.2	2781
2.2.0	2735
2.2.1	2674
2.2.2	2677
2.3.0	2616
2.3.1	2577
2.3.2	2562
2.3.3	2411
2.4.0	2382
2.4.1	2284
2.4.2	2124
2.4.3	2077
2.4.4	1955
2.5.0	1885
2.6.0	1674
2.6.1	1641
2.6.2	1596
2.6.3	1709
2.7.0	1334
2.7.1	1171
2.7.2	937
2.7.3	844
2.7.4	786
3.0.0	692
3.1.0	289
3.1.1	247
3.1.2	269
3.2.0	45
