version	total
0.1.20160301181511	3679
0.1.20160318153100	3744
0.1.20160331153549	3687
0.1.20160412193510	3746
0.1.20160517202250	6033
0.1.20161031135838	3643
0.1.20161123074954	4580
0.1.20170818194607	3588
0.1.20171010180436	3623
0.1.20171211211613	4841
1.2.0.20180905185317	3204
1.2.0.20181108215719	3175
1.2.0.20181109162613	3229
1.2.0.20181121194423	3184
1.2.1	3277
1.3.0.20181130020805	3152
1.3.0.20190205182514	3116
1.3.0.20190221150417	1021
1.3.1.20190301150258	4182
1.3.1.20190402172810	3178
1.3.2.20190402172810	3086
1.3.3.20190402172810	3167
1.4.0	3261
1.4.1	2763
1.4.2	2538
1.4.3	2417
2.0.0	2327
2.0.1	2457
2.0.2	1070
2.0.3	855
2.0.3.1	1015
2.0.4	930
2.1.0	886
2.1.1	961
2.1.2	879
2.2.0	831
2.2.1	777
2.2.2	767
2.3.0	711
2.3.1	669
2.3.2	663
2.3.3	508
2.4.0	473
2.4.1	357
2.4.2	225
2.4.3	172
2.4.4	44
