version	total
0.1.20160301181511	5177
0.1.20160318153100	5273
0.1.20160331153549	5175
0.1.20160412193510	4906
0.1.20160517202250	7650
0.1.20161031135838	5125
0.1.20161123074954	6083
0.1.20170818194607	5064
0.1.20171010180436	5132
0.1.20171211211613	6452
1.2.0.20180905185317	4700
1.2.0.20181108215719	4650
1.2.0.20181109162613	4724
1.2.0.20181121194423	4669
1.2.1	4764
1.3.0.20181130020805	4594
1.3.0.20190205182514	4524
1.3.0.20190221150417	2376
1.3.1.20190301150258	5977
1.3.1.20190402172810	4812
1.3.2.20190402172810	4742
1.3.3.20190402172810	4820
1.4.0	4904
1.4.1	4411
1.4.2	4186
1.4.3	4067
2.0.0	3980
2.0.1	4094
2.0.2	2495
2.0.3	2278
2.0.3.1	2446
2.0.4	2356
2.1.0	2310
2.1.1	2383
2.1.2	2302
2.2.0	2255
2.2.1	2199
2.2.2	2197
2.3.0	2134
2.3.1	2097
2.3.2	2082
2.3.3	1932
2.4.0	1903
2.4.1	1809
2.4.2	1645
2.4.3	1597
2.4.4	1474
2.5.0	1408
2.6.0	1198
2.6.1	1166
2.6.2	1114
2.6.3	1134
2.7.0	858
2.7.1	691
2.7.2	462
2.7.3	363
2.7.4	283
3.0.0	21
