version	total
0.1.20160301181511	3061
0.1.20160318153100	3092
0.1.20160331153549	3068
0.1.20160412193510	3130
0.1.20160517202250	5345
0.1.20161031135838	3012
0.1.20161123074954	3956
0.1.20170818194607	2951
0.1.20171010180436	2977
0.1.20171211211613	4133
1.2.0.20180905185317	2584
1.2.0.20181108215719	2531
1.2.0.20181109162613	2618
1.2.0.20181121194423	2538
1.2.1	2661
1.3.0.20181130020805	2550
1.3.0.20190205182514	2471
1.3.0.20190221150417	422
1.3.1.20190301150258	3328
1.3.1.20190402172810	2445
1.3.2.20190402172810	2373
1.3.3.20190402172810	2463
1.4.0	2553
1.4.1	2055
1.4.2	1827
1.4.3	1707
2.0.0	1622
2.0.1	1750
2.0.2	475
2.0.3	258
2.0.3.1	419
2.0.4	334
2.1.0	288
2.1.1	360
2.1.2	281
2.2.0	232
2.2.1	176
2.2.2	164
2.3.0	107
2.3.1	67
2.3.2	56
