version	total
0.1.20160301181511	4308
0.1.20160318153100	4379
0.1.20160331153549	4311
0.1.20160412193510	4354
0.1.20160517202250	6733
0.1.20161031135838	4255
0.1.20161123074954	5211
0.1.20170818194607	4200
0.1.20171010180436	4257
0.1.20171211211613	5532
1.2.0.20180905185317	3831
1.2.0.20181108215719	3785
1.2.0.20181109162613	3856
1.2.0.20181121194423	3804
1.2.1	3900
1.3.0.20181130020805	3748
1.3.0.20190205182514	3753
1.3.0.20190221150417	1598
1.3.1.20190301150258	5077
1.3.1.20190402172810	3899
1.3.2.20190402172810	3823
1.3.3.20190402172810	3909
1.4.0	3990
1.4.1	3496
1.4.2	3266
1.4.3	3153
2.0.0	3061
2.0.1	3186
2.0.2	1662
2.0.3	1447
2.0.3.1	1612
2.0.4	1523
2.1.0	1480
2.1.1	1553
2.1.2	1471
2.2.0	1425
2.2.1	1370
2.2.2	1364
2.3.0	1305
2.3.1	1266
2.3.2	1256
2.3.3	1101
2.4.0	1072
2.4.1	961
2.4.2	819
2.4.3	766
2.4.4	642
2.5.0	576
2.6.0	363
2.6.1	332
2.6.2	279
2.6.3	240
