version	total
0.1.20160301181511	4975
0.1.20160318153100	5060
0.1.20160331153549	4977
0.1.20160412193510	4822
0.1.20160517202250	7427
0.1.20161031135838	4923
0.1.20161123074954	5880
0.1.20170818194607	4865
0.1.20171010180436	4929
0.1.20171211211613	6228
1.2.0.20180905185317	4500
1.2.0.20181108215719	4449
1.2.0.20181109162613	4526
1.2.0.20181121194423	4469
1.2.1	4567
1.3.0.20181130020805	4404
1.3.0.20190205182514	4398
1.3.0.20190221150417	2220
1.3.1.20190301150258	5809
1.3.1.20190402172810	4598
1.3.2.20190402172810	4523
1.3.3.20190402172810	4608
1.4.0	4686
1.4.1	4194
1.4.2	3968
1.4.3	3846
2.0.0	3761
2.0.1	3879
2.0.2	2303
2.0.3	2086
2.0.3.1	2252
2.0.4	2164
2.1.0	2118
2.1.1	2192
2.1.2	2110
2.2.0	2064
2.2.1	2006
2.2.2	2004
2.3.0	1943
2.3.1	1904
2.3.2	1894
2.3.3	1739
2.4.0	1711
2.4.1	1606
2.4.2	1456
2.4.3	1405
2.4.4	1282
2.5.0	1215
2.6.0	1003
2.6.1	972
2.6.2	920
2.6.3	931
2.7.0	666
2.7.1	499
2.7.2	268
2.7.3	168
2.7.4	79
