version	total
0.1.20160301181511	5106
0.1.20160318153100	5198
0.1.20160331153549	5106
0.1.20160412193510	4877
0.1.20160517202250	7566
0.1.20161031135838	5052
0.1.20161123074954	6010
0.1.20170818194607	4992
0.1.20171010180436	5063
0.1.20171211211613	6370
1.2.0.20180905185317	4629
1.2.0.20181108215719	4578
1.2.0.20181109162613	4654
1.2.0.20181121194423	4598
1.2.1	4696
1.3.0.20181130020805	4525
1.3.0.20190205182514	4482
1.3.0.20190221150417	2327
1.3.1.20190301150258	5923
1.3.1.20190402172810	4733
1.3.2.20190402172810	4664
1.3.3.20190402172810	4744
1.4.0	4826
1.4.1	4334
1.4.2	4107
1.4.3	3987
2.0.0	3905
2.0.1	4018
2.0.2	2428
2.0.3	2212
2.0.3.1	2378
2.0.4	2289
2.1.0	2242
2.1.1	2315
2.1.2	2235
2.2.0	2187
2.2.1	2130
2.2.2	2129
2.3.0	2066
2.3.1	2028
2.3.2	2017
2.3.3	1862
2.4.0	1834
2.4.1	1735
2.4.2	1579
2.4.3	1527
2.4.4	1406
2.5.0	1339
2.6.0	1129
2.6.1	1096
2.6.2	1045
2.6.3	1062
2.7.0	790
2.7.1	623
2.7.2	393
2.7.3	293
2.7.4	212
