version	total
0.1.20160301181511	5181
0.1.20160318153100	5277
0.1.20160331153549	5180
0.1.20160412193510	4908
0.1.20160517202250	7654
0.1.20161031135838	5129
0.1.20161123074954	6087
0.1.20170818194607	5068
0.1.20171010180436	5136
0.1.20171211211613	6456
1.2.0.20180905185317	4704
1.2.0.20181108215719	4654
1.2.0.20181109162613	4728
1.2.0.20181121194423	4673
1.2.1	4768
1.3.0.20181130020805	4598
1.3.0.20190205182514	4526
1.3.0.20190221150417	2378
1.3.1.20190301150258	5979
1.3.1.20190402172810	4817
1.3.2.20190402172810	4746
1.3.3.20190402172810	4824
1.4.0	4908
1.4.1	4415
1.4.2	4190
1.4.3	4071
2.0.0	3984
2.0.1	4098
2.0.2	2499
2.0.3	2282
2.0.3.1	2450
2.0.4	2360
2.1.0	2314
2.1.1	2387
2.1.2	2306
2.2.0	2259
2.2.1	2204
2.2.2	2201
2.3.0	2138
2.3.1	2101
2.3.2	2087
2.3.3	1936
2.4.0	1907
2.4.1	1813
2.4.2	1649
2.4.3	1601
2.4.4	1478
2.5.0	1412
2.6.0	1202
2.6.1	1170
2.6.2	1118
2.6.3	1138
2.7.0	862
2.7.1	695
2.7.2	466
2.7.3	367
2.7.4	287
3.0.0	25
