version	total
0.1.20160301181511	5941
0.1.20160318153100	6037
0.1.20160331153549	5922
0.1.20160412193510	5137
0.1.20160517202250	8592
0.1.20161031135838	5730
0.1.20161123074954	6845
0.1.20170818194607	5678
0.1.20171010180436	5892
0.1.20171211211613	7280
1.2.0.20180905185317	5444
1.2.0.20181108215719	5309
1.2.0.20181109162613	5478
1.2.0.20181121194423	5408
1.2.1	5517
1.3.0.20181130020805	5147
1.3.0.20190205182514	4897
1.3.0.20190221150417	2623
1.3.1.20190301150258	6905
1.3.1.20190402172810	5709
1.3.2.20190402172810	5714
1.3.3.20190402172810	5801
1.4.0	5890
1.4.1	5392
1.4.2	5162
1.4.3	5052
2.0.0	4960
2.0.1	5093
2.0.2	3188
2.0.3	2969
2.0.3.1	3136
2.0.4	3043
2.1.0	2997
2.1.1	3075
2.1.2	2992
2.2.0	2945
2.2.1	2884
2.2.2	2886
2.3.0	2826
2.3.1	2787
2.3.2	2773
2.3.3	2621
2.4.0	2594
2.4.1	2497
2.4.2	2336
2.4.3	2289
2.4.4	2167
2.5.0	2096
2.6.0	1886
2.6.1	1853
2.6.2	1811
2.6.3	1958
2.7.0	1546
2.7.1	1384
2.7.2	1150
2.7.3	1057
2.7.4	1007
3.0.0	960
3.1.0	510
3.1.1	468
3.1.2	491
3.2.0	158
3.2.1	84
