version	total
0.1.20160301181511	4484
0.1.20160318153100	4561
0.1.20160331153549	4488
0.1.20160412193510	4529
0.1.20160517202250	6918
0.1.20161031135838	4433
0.1.20161123074954	5387
0.1.20170818194607	4377
0.1.20171010180436	4434
0.1.20171211211613	5718
1.2.0.20180905185317	4007
1.2.0.20181108215719	3961
1.2.0.20181109162613	4033
1.2.0.20181121194423	3978
1.2.1	4076
1.3.0.20181130020805	3917
1.3.0.20190205182514	3927
1.3.0.20190221150417	1749
1.3.1.20190301150258	5277
1.3.1.20190402172810	4079
1.3.2.20190402172810	4003
1.3.3.20190402172810	4088
1.4.0	4165
1.4.1	3674
1.4.2	3444
1.4.3	3327
2.0.0	3238
2.0.1	3360
2.0.2	1813
2.0.3	1597
2.0.3.1	1764
2.0.4	1674
2.1.0	1630
2.1.1	1703
2.1.2	1621
2.2.0	1575
2.2.1	1519
2.2.2	1515
2.3.0	1455
2.3.1	1415
2.3.2	1406
2.3.3	1251
2.4.0	1223
2.4.1	1114
2.4.2	969
2.4.3	917
2.4.4	793
2.5.0	727
2.6.0	515
2.6.1	484
2.6.2	431
2.6.3	421
2.7.0	174
