version	total
0.1.20160301181511	2778
0.1.20160318153100	2797
0.1.20160331153549	2790
0.1.20160412193510	2887
0.1.20160517202250	5044
0.1.20161031135838	2728
0.1.20161123074954	3673
0.1.20170818194607	2667
0.1.20171010180436	2687
0.1.20171211211613	3827
1.2.0.20180905185317	2305
1.2.0.20181108215719	2243
1.2.0.20181109162613	2338
1.2.0.20181121194423	2253
1.2.1	2384
1.3.0.20181130020805	2274
1.3.0.20190205182514	2200
1.3.0.20190221150417	256
1.3.1.20190301150258	3000
1.3.1.20190402172810	2136
1.3.2.20190402172810	2075
1.3.3.20190402172810	2158
1.4.0	2290
1.4.1	1787
1.4.2	1558
1.4.3	1442
2.0.0	1349
2.0.1	1476
2.0.2	341
2.0.3	124
2.0.3.1	254
2.0.4	197
2.1.0	162
2.1.1	229
2.1.2	156
2.2.0	102
2.2.1	41
