version	total
0.1.20160301181511	4287
0.1.20160318153100	4358
0.1.20160331153549	4290
0.1.20160412193510	4333
0.1.20160517202250	6711
0.1.20161031135838	4234
0.1.20161123074954	5190
0.1.20170818194607	4179
0.1.20171010180436	4236
0.1.20171211211613	5510
1.2.0.20180905185317	3810
1.2.0.20181108215719	3764
1.2.0.20181109162613	3835
1.2.0.20181121194423	3782
1.2.1	3879
1.3.0.20181130020805	3727
1.3.0.20190205182514	3731
1.3.0.20190221150417	1577
1.3.1.20190301150258	5051
1.3.1.20190402172810	3876
1.3.2.20190402172810	3800
1.3.3.20190402172810	3886
1.4.0	3967
1.4.1	3473
1.4.2	3243
1.4.3	3130
2.0.0	3038
2.0.1	3163
2.0.2	1641
2.0.3	1426
2.0.3.1	1591
2.0.4	1502
2.1.0	1459
2.1.1	1532
2.1.2	1450
2.2.0	1404
2.2.1	1349
2.2.2	1343
2.3.0	1284
2.3.1	1245
2.3.2	1235
2.3.3	1080
2.4.0	1051
2.4.1	940
2.4.2	798
2.4.3	745
2.4.4	621
2.5.0	555
2.6.0	342
2.6.1	311
2.6.2	258
2.6.3	218
