version	total
0.1.20160301181511	4929
0.1.20160318153100	5013
0.1.20160331153549	4931
0.1.20160412193510	4803
0.1.20160517202250	7379
0.1.20161031135838	4876
0.1.20161123074954	5833
0.1.20170818194607	4819
0.1.20171010180436	4881
0.1.20171211211613	6178
1.2.0.20180905185317	4454
1.2.0.20181108215719	4403
1.2.0.20181109162613	4479
1.2.0.20181121194423	4423
1.2.1	4520
1.3.0.20181130020805	4357
1.3.0.20190205182514	4360
1.3.0.20190221150417	2178
1.3.1.20190301150258	5758
1.3.1.20190402172810	4546
1.3.2.20190402172810	4472
1.3.3.20190402172810	4557
1.4.0	4636
1.4.1	4143
1.4.2	3915
1.4.3	3796
2.0.0	3710
2.0.1	3828
2.0.2	2258
2.0.3	2041
2.0.3.1	2207
2.0.4	2119
2.1.0	2074
2.1.1	2148
2.1.2	2066
2.2.0	2020
2.2.1	1962
2.2.2	1960
2.3.0	1898
2.3.1	1859
2.3.2	1849
2.3.3	1694
2.4.0	1666
2.4.1	1561
2.4.2	1411
2.4.3	1360
2.4.4	1237
2.5.0	1171
2.6.0	959
2.6.1	928
2.6.2	876
2.6.3	885
2.7.0	622
2.7.1	455
2.7.2	224
2.7.3	124
2.7.4	29
