version	total
0.1.20160301181511	5317
0.1.20160318153100	5407
0.1.20160331153549	5311
0.1.20160412193510	4956
0.1.20160517202250	7808
0.1.20161031135838	5258
0.1.20161123074954	6221
0.1.20170818194607	5198
0.1.20171010180436	5273
0.1.20171211211613	6611
1.2.0.20180905185317	4835
1.2.0.20181108215719	4783
1.2.0.20181109162613	4860
1.2.0.20181121194423	4804
1.2.1	4901
1.3.0.20181130020805	4720
1.3.0.20190205182514	4595
1.3.0.20190221150417	2441
1.3.1.20190301150258	6114
1.3.1.20190402172810	4977
1.3.2.20190402172810	4902
1.3.3.20190402172810	4987
1.4.0	5072
1.4.1	4571
1.4.2	4348
1.4.3	4237
2.0.0	4147
2.0.1	4254
2.0.2	2622
2.0.3	2403
2.0.3.1	2573
2.0.4	2482
2.1.0	2436
2.1.1	2511
2.1.2	2428
2.2.0	2380
2.2.1	2325
2.2.2	2322
2.3.0	2261
2.3.1	2223
2.3.2	2210
2.3.3	2059
2.4.0	2029
2.4.1	1933
2.4.2	1773
2.4.3	1722
2.4.4	1600
2.5.0	1535
2.6.0	1324
2.6.1	1292
2.6.2	1239
2.6.3	1269
2.7.0	984
2.7.1	818
2.7.2	587
2.7.3	491
2.7.4	412
3.0.0	197
