version	total
0.1.20160301181511	5141
0.1.20160318153100	5239
0.1.20160331153549	5140
0.1.20160412193510	4895
0.1.20160517202250	7607
0.1.20161031135838	5088
0.1.20161123074954	6044
0.1.20170818194607	5028
0.1.20171010180436	5098
0.1.20171211211613	6411
1.2.0.20180905185317	4665
1.2.0.20181108215719	4616
1.2.0.20181109162613	4689
1.2.0.20181121194423	4633
1.2.1	4731
1.3.0.20181130020805	4560
1.3.0.20190205182514	4504
1.3.0.20190221150417	2353
1.3.1.20190301150258	5952
1.3.1.20190402172810	4773
1.3.2.20190402172810	4702
1.3.3.20190402172810	4781
1.4.0	4866
1.4.1	4373
1.4.2	4147
1.4.3	4026
2.0.0	3941
2.0.1	4055
2.0.2	2460
2.0.3	2244
2.0.3.1	2413
2.0.4	2321
2.1.0	2276
2.1.1	2349
2.1.2	2269
2.2.0	2221
2.2.1	2164
2.2.2	2164
2.3.0	2100
2.3.1	2062
2.3.2	2050
2.3.3	1897
2.4.0	1868
2.4.1	1773
2.4.2	1612
2.4.3	1561
2.4.4	1440
2.5.0	1373
2.6.0	1163
2.6.1	1131
2.6.2	1079
2.6.3	1100
2.7.0	824
2.7.1	657
2.7.2	428
2.7.3	329
2.7.4	249
