version	total
0.1.20160301181511	3825
0.1.20160318153100	3887
0.1.20160331153549	3832
0.1.20160412193510	3886
0.1.20160517202250	6195
0.1.20161031135838	3783
0.1.20161123074954	4725
0.1.20170818194607	3728
0.1.20171010180436	3766
0.1.20171211211613	4998
1.2.0.20180905185317	3349
1.2.0.20181108215719	3315
1.2.0.20181109162613	3372
1.2.0.20181121194423	3327
1.2.1	3421
1.3.0.20181130020805	3288
1.3.0.20190205182514	3260
1.3.0.20190221150417	1152
1.3.1.20190301150258	4375
1.3.1.20190402172810	3337
1.3.2.20190402172810	3249
1.3.3.20190402172810	3329
1.4.0	3424
1.4.1	2924
1.4.2	2701
1.4.3	2580
2.0.0	2490
2.0.1	2618
2.0.2	1205
2.0.3	990
2.0.3.1	1150
2.0.4	1065
2.1.0	1021
2.1.1	1096
2.1.2	1014
2.2.0	966
2.2.1	912
2.2.2	902
2.3.0	846
2.3.1	805
2.3.2	798
2.3.3	643
2.4.0	609
2.4.1	495
2.4.2	361
2.4.3	307
2.4.4	184
2.5.0	116
