version	total
0.1.20160301181511	3948
0.1.20160318153100	4011
0.1.20160331153549	3955
0.1.20160412193510	4006
0.1.20160517202250	6334
0.1.20161031135838	3903
0.1.20161123074954	4848
0.1.20170818194607	3848
0.1.20171010180436	3890
0.1.20171211211613	5136
1.2.0.20180905185317	3471
1.2.0.20181108215719	3434
1.2.0.20181109162613	3495
1.2.0.20181121194423	3447
1.2.1	3543
1.3.0.20181130020805	3404
1.3.0.20190205182514	3385
1.3.0.20190221150417	1263
1.3.1.20190301150258	4561
1.3.1.20190402172810	3483
1.3.2.20190402172810	3398
1.3.3.20190402172810	3479
1.4.0	3573
1.4.1	3075
1.4.2	2849
1.4.3	2729
2.0.0	2638
2.0.1	2766
2.0.2	1320
2.0.3	1105
2.0.3.1	1265
2.0.4	1180
2.1.0	1137
2.1.1	1212
2.1.2	1129
2.2.0	1082
2.2.1	1027
2.2.2	1018
2.3.0	962
2.3.1	921
2.3.2	913
2.3.3	758
2.4.0	724
2.4.1	610
2.4.2	476
2.4.3	423
2.4.4	300
2.5.0	232
