version	total
0.1.20160301181511	3652
0.1.20160318153100	3715
0.1.20160331153549	3658
0.1.20160412193510	3717
0.1.20160517202250	6001
0.1.20161031135838	3614
0.1.20161123074954	4551
0.1.20170818194607	3559
0.1.20171010180436	3594
0.1.20171211211613	4809
1.2.0.20180905185317	3176
1.2.0.20181108215719	3146
1.2.0.20181109162613	3200
1.2.0.20181121194423	3155
1.2.1	3247
1.3.0.20181130020805	3124
1.3.0.20190205182514	3086
1.3.0.20190221150417	993
1.3.1.20190301150258	4143
1.3.1.20190402172810	3146
1.3.2.20190402172810	3054
1.3.3.20190402172810	3135
1.4.0	3229
1.4.1	2731
1.4.2	2506
1.4.3	2385
2.0.0	2295
2.0.1	2425
2.0.2	1042
2.0.3	827
2.0.3.1	987
2.0.4	902
2.1.0	858
2.1.1	933
2.1.2	851
2.2.0	803
2.2.1	749
2.2.2	739
2.3.0	683
2.3.1	641
2.3.2	635
2.3.3	480
2.4.0	445
2.4.1	329
2.4.2	197
2.4.3	144
