version	total
0.1.20160301181511	5010
0.1.20160318153100	5101
0.1.20160331153549	5012
0.1.20160412193510	4835
0.1.20160517202250	7464
0.1.20161031135838	4956
0.1.20161123074954	5914
0.1.20170818194607	4898
0.1.20171010180436	4963
0.1.20171211211613	6262
1.2.0.20180905185317	4534
1.2.0.20181108215719	4482
1.2.0.20181109162613	4560
1.2.0.20181121194423	4502
1.2.1	4601
1.3.0.20181130020805	4437
1.3.0.20190205182514	4426
1.3.0.20190221150417	2251
1.3.1.20190301150258	5843
1.3.1.20190402172810	4633
1.3.2.20190402172810	4559
1.3.3.20190402172810	4644
1.4.0	4722
1.4.1	4230
1.4.2	4004
1.4.3	3882
2.0.0	3797
2.0.1	3915
2.0.2	2337
2.0.3	2120
2.0.3.1	2286
2.0.4	2198
2.1.0	2152
2.1.1	2226
2.1.2	2144
2.2.0	2097
2.2.1	2040
2.2.2	2038
2.3.0	1976
2.3.1	1937
2.3.2	1927
2.3.3	1772
2.4.0	1745
2.4.1	1640
2.4.2	1490
2.4.3	1439
2.4.4	1316
2.5.0	1250
2.6.0	1038
2.6.1	1007
2.6.2	955
2.6.3	967
2.7.0	701
2.7.1	534
2.7.2	303
2.7.3	204
2.7.4	115
