version	total
0.1.20160301181511	3102
0.1.20160318153100	3135
0.1.20160331153549	3111
0.1.20160412193510	3173
0.1.20160517202250	5389
0.1.20161031135838	3055
0.1.20161123074954	3998
0.1.20170818194607	2992
0.1.20171010180436	3022
0.1.20171211211613	4176
1.2.0.20180905185317	2624
1.2.0.20181108215719	2572
1.2.0.20181109162613	2659
1.2.0.20181121194423	2581
1.2.1	2704
1.3.0.20181130020805	2590
1.3.0.20190205182514	2514
1.3.0.20190221150417	464
1.3.1.20190301150258	3375
1.3.1.20190402172810	2488
1.3.2.20190402172810	2416
1.3.3.20190402172810	2507
1.4.0	2598
1.4.1	2100
1.4.2	1872
1.4.3	1751
2.0.0	1667
2.0.1	1795
2.0.2	517
2.0.3	300
2.0.3.1	459
2.0.4	376
2.1.0	330
2.1.1	402
2.1.2	323
2.2.0	274
2.2.1	218
2.2.2	206
2.3.0	149
2.3.1	109
2.3.2	99
