version	total
0.1.20160301181511	2603
0.1.20160318153100	2620
0.1.20160331153549	2613
0.1.20160412193510	2707
0.1.20160517202250	4844
0.1.20161031135838	2550
0.1.20161123074954	3499
0.1.20170818194607	2494
0.1.20171010180436	2510
0.1.20171211211613	3632
1.2.0.20180905185317	2136
1.2.0.20181108215719	2074
1.2.0.20181109162613	2170
1.2.0.20181121194423	2079
1.2.1	2212
1.3.0.20181130020805	2107
1.3.0.20190205182514	2019
1.3.0.20190221150417	169
1.3.1.20190301150258	2764
1.3.1.20190402172810	1938
1.3.2.20190402172810	1878
1.3.3.20190402172810	1955
1.4.0	2091
1.4.1	1587
1.4.2	1356
1.4.3	1245
2.0.0	1153
2.0.1	1280
2.0.2	253
2.0.3	36
2.0.3.1	166
2.0.4	109
2.1.0	72
2.1.1	141
2.1.2	64
