version	total
0.1.20160301181511	5280
0.1.20160318153100	5373
0.1.20160331153549	5274
0.1.20160412193510	4943
0.1.20160517202250	7760
0.1.20161031135838	5225
0.1.20161123074954	6187
0.1.20170818194607	5163
0.1.20171010180436	5232
0.1.20171211211613	6564
1.2.0.20180905185317	4801
1.2.0.20181108215719	4749
1.2.0.20181109162613	4828
1.2.0.20181121194423	4770
1.2.1	4867
1.3.0.20181130020805	4691
1.3.0.20190205182514	4580
1.3.0.20190221150417	2432
1.3.1.20190301150258	6066
1.3.1.20190402172810	4928
1.3.2.20190402172810	4856
1.3.3.20190402172810	4942
1.4.0	5024
1.4.1	4528
1.4.2	4302
1.4.3	4183
2.0.0	4100
2.0.1	4209
2.0.2	2593
2.0.3	2376
2.0.3.1	2545
2.0.4	2454
2.1.0	2408
2.1.1	2482
2.1.2	2400
2.2.0	2353
2.2.1	2298
2.2.2	2295
2.3.0	2233
2.3.1	2196
2.3.2	2182
2.3.3	2031
2.4.0	2002
2.4.1	1907
2.4.2	1745
2.4.3	1695
2.4.4	1573
2.5.0	1507
2.6.0	1296
2.6.1	1265
2.6.2	1212
2.6.3	1238
2.7.0	957
2.7.1	791
2.7.2	561
2.7.3	463
2.7.4	385
3.0.0	165
