version	total
0.1.20160301181511	4055
0.1.20160318153100	4124
0.1.20160331153549	4061
0.1.20160412193510	4111
0.1.20160517202250	6454
0.1.20161031135838	4008
0.1.20161123074954	4954
0.1.20170818194607	3953
0.1.20171010180436	3999
0.1.20171211211613	5256
1.2.0.20180905185317	3579
1.2.0.20181108215719	3540
1.2.0.20181109162613	3603
1.2.0.20181121194423	3554
1.2.1	3651
1.3.0.20181130020805	3507
1.3.0.20190205182514	3499
1.3.0.20190221150417	1364
1.3.1.20190301150258	4730
1.3.1.20190402172810	3613
1.3.2.20190402172810	3530
1.3.3.20190402172810	3610
1.4.0	3703
1.4.1	3205
1.4.2	2979
1.4.3	2859
2.0.0	2768
2.0.1	2896
2.0.2	1422
2.0.3	1208
2.0.3.1	1368
2.0.4	1282
2.1.0	1239
2.1.1	1314
2.1.2	1231
2.2.0	1184
2.2.1	1129
2.2.2	1120
2.3.0	1064
2.3.1	1023
2.3.2	1015
2.3.3	860
2.4.0	826
2.4.1	712
2.4.2	578
2.4.3	525
2.4.4	402
2.5.0	336
2.6.0	121
2.6.1	89
