version	total
0.1.20160301181511	4156
0.1.20160318153100	4224
0.1.20160331153549	4163
0.1.20160412193510	4211
0.1.20160517202250	6576
0.1.20161031135838	4110
0.1.20161123074954	5057
0.1.20170818194607	4054
0.1.20171010180436	4102
0.1.20171211211613	5376
1.2.0.20180905185317	3682
1.2.0.20181108215719	3641
1.2.0.20181109162613	3705
1.2.0.20181121194423	3655
1.2.1	3754
1.3.0.20181130020805	3606
1.3.0.20190205182514	3606
1.3.0.20190221150417	1456
1.3.1.20190301150258	4907
1.3.1.20190402172810	3739
1.3.2.20190402172810	3659
1.3.3.20190402172810	3740
1.4.0	3831
1.4.1	3334
1.4.2	3107
1.4.3	2988
2.0.0	2898
2.0.1	3025
2.0.2	1514
2.0.3	1300
2.0.3.1	1460
2.0.4	1374
2.1.0	1331
2.1.1	1406
2.1.2	1324
2.2.0	1276
2.2.1	1221
2.2.2	1212
2.3.0	1156
2.3.1	1115
2.3.2	1107
2.3.3	952
2.4.0	920
2.4.1	806
2.4.2	670
2.4.3	617
2.4.4	494
2.5.0	426
2.6.0	212
2.6.1	180
2.6.2	129
2.6.3	41
