version	total
0.1.20160301181511	4744
0.1.20160318153100	4826
0.1.20160331153549	4745
0.1.20160412193510	4709
0.1.20160517202250	7186
0.1.20161031135838	4690
0.1.20161123074954	5646
0.1.20170818194607	4634
0.1.20171010180436	4695
0.1.20171211211613	5984
1.2.0.20180905185317	4268
1.2.0.20181108215719	4218
1.2.0.20181109162613	4293
1.2.0.20181121194423	4237
1.2.1	4336
1.3.0.20181130020805	4173
1.3.0.20190205182514	4181
1.3.0.20190221150417	1998
1.3.1.20190301150258	5558
1.3.1.20190402172810	4353
1.3.2.20190402172810	4278
1.3.3.20190402172810	4363
1.4.0	4441
1.4.1	3951
1.4.2	3721
1.4.3	3602
2.0.0	3514
2.0.1	3633
2.0.2	2074
2.0.3	1857
2.0.3.1	2023
2.0.4	1935
2.1.0	1891
2.1.1	1964
2.1.2	1882
2.2.0	1836
2.2.1	1779
2.2.2	1776
2.3.0	1716
2.3.1	1676
2.3.2	1667
2.3.3	1512
2.4.0	1484
2.4.1	1379
2.4.2	1229
2.4.3	1177
2.4.4	1054
2.5.0	987
2.6.0	775
2.6.1	744
2.6.2	692
2.6.3	695
2.7.0	439
2.7.1	272
2.7.2	30
