version	total
0.1.20160301181511	3978
0.1.20160318153100	4041
0.1.20160331153549	3985
0.1.20160412193510	4036
0.1.20160517202250	6366
0.1.20161031135838	3933
0.1.20161123074954	4878
0.1.20170818194607	3878
0.1.20171010180436	3920
0.1.20171211211613	5168
1.2.0.20180905185317	3501
1.2.0.20181108215719	3464
1.2.0.20181109162613	3525
1.2.0.20181121194423	3477
1.2.1	3573
1.3.0.20181130020805	3434
1.3.0.20190205182514	3418
1.3.0.20190221150417	1294
1.3.1.20190301150258	4601
1.3.1.20190402172810	3518
1.3.2.20190402172810	3433
1.3.3.20190402172810	3513
1.4.0	3607
1.4.1	3109
1.4.2	2883
1.4.3	2763
2.0.0	2672
2.0.1	2800
2.0.2	1351
2.0.3	1136
2.0.3.1	1296
2.0.4	1211
2.1.0	1168
2.1.1	1243
2.1.2	1160
2.2.0	1113
2.2.1	1058
2.2.2	1049
2.3.0	993
2.3.1	952
2.3.2	944
2.3.3	789
2.4.0	755
2.4.1	641
2.4.2	507
2.4.3	454
2.4.4	331
2.5.0	264
2.6.0	47
