version	total
0.1.20160301181511	4663
0.1.20160318153100	4742
0.1.20160331153549	4665
0.1.20160412193510	4667
0.1.20160517202250	7103
0.1.20161031135838	4610
0.1.20161123074954	5565
0.1.20170818194607	4554
0.1.20171010180436	4612
0.1.20171211211613	5902
1.2.0.20180905185317	4186
1.2.0.20181108215719	4137
1.2.0.20181109162613	4212
1.2.0.20181121194423	4157
1.2.1	4254
1.3.0.20181130020805	4093
1.3.0.20190205182514	4106
1.3.0.20190221150417	1924
1.3.1.20190301150258	5476
1.3.1.20190402172810	4268
1.3.2.20190402172810	4192
1.3.3.20190402172810	4277
1.4.0	4354
1.4.1	3864
1.4.2	3634
1.4.3	3515
2.0.0	3428
2.0.1	3548
2.0.2	1991
2.0.3	1775
2.0.3.1	1942
2.0.4	1852
2.1.0	1808
2.1.1	1881
2.1.2	1799
2.2.0	1753
2.2.1	1696
2.2.2	1693
2.3.0	1633
2.3.1	1593
2.3.2	1584
2.3.3	1429
2.4.0	1401
2.4.1	1293
2.4.2	1146
2.4.3	1095
2.4.4	971
2.5.0	905
2.6.0	693
2.6.1	662
2.6.2	610
2.6.3	611
2.7.0	356
2.7.1	187
