version	total
0.1.20160301181511	2960
0.1.20160318153100	2987
0.1.20160331153549	2969
0.1.20160412193510	3058
0.1.20160517202250	5237
0.1.20161031135838	2911
0.1.20161123074954	3852
0.1.20170818194607	2848
0.1.20171010180436	2871
0.1.20171211211613	4021
1.2.0.20180905185317	2484
1.2.0.20181108215719	2430
1.2.0.20181109162613	2520
1.2.0.20181121194423	2435
1.2.1	2562
1.3.0.20181130020805	2451
1.3.0.20190205182514	2384
1.3.0.20190221150417	323
1.3.1.20190301150258	3223
1.3.1.20190402172810	2334
1.3.2.20190402172810	2270
1.3.3.20190402172810	2355
1.4.0	2476
1.4.1	1976
1.4.2	1750
1.4.3	1629
2.0.0	1540
2.0.1	1672
2.0.2	407
2.0.3	188
2.0.3.1	321
2.0.4	263
2.1.0	220
2.1.1	290
2.1.2	214
2.2.0	163
2.2.1	107
2.2.2	98
2.3.0	37
