version	total
0.1.20160301181511	4065
0.1.20160318153100	4134
0.1.20160331153549	4072
0.1.20160412193510	4122
0.1.20160517202250	6470
0.1.20161031135838	4019
0.1.20161123074954	4966
0.1.20170818194607	3964
0.1.20171010180436	4010
0.1.20171211211613	5271
1.2.0.20180905185317	3590
1.2.0.20181108215719	3551
1.2.0.20181109162613	3614
1.2.0.20181121194423	3564
1.2.1	3662
1.3.0.20181130020805	3518
1.3.0.20190205182514	3509
1.3.0.20190221150417	1370
1.3.1.20190301150258	4766
1.3.1.20190402172810	3632
1.3.2.20190402172810	3550
1.3.3.20190402172810	3631
1.4.0	3723
1.4.1	3226
1.4.2	2999
1.4.3	2880
2.0.0	2789
2.0.1	2917
2.0.2	1428
2.0.3	1214
2.0.3.1	1374
2.0.4	1288
2.1.0	1245
2.1.1	1320
2.1.2	1238
2.2.0	1190
2.2.1	1135
2.2.2	1126
2.3.0	1070
2.3.1	1029
2.3.2	1021
2.3.3	866
2.4.0	832
2.4.1	718
2.4.2	584
2.4.3	531
2.4.4	408
2.5.0	342
2.6.0	127
2.6.1	95
2.6.2	39
